userId,movieId,rating,timestamp
10,2080,5.0,948881477
10,2087,5.0,948885872
10,2102,4.0,948885872
10,2116,4.0,948885912
10,2138,4.0,948885912
10,2186,5.0,948882907
10,2294,4.0,948885892
10,2300,4.0,948887510
10,2324,4.0,948886435
10,2360,5.0,948882248
10,2394,4.0,948883961
10,2396,4.0,948883986
10,2687,4.0,948885772
10,2712,2.0,948883895
10,2716,4.0,948883895
10,2761,5.0,948883909
10,2973,5.0,948886485
10,2987,5.0,948884011
10,3022,5.0,948882208
10,3067,4.0,948886645
10,3072,4.0,948881477
10,3077,4.0,948881546
10,3081,4.0,948882063
10,3082,3.0,948881514
10,3083,5.0,948881514
10,3203,3.0,948883834
10,3246,3.0,948882395
10,3253,3.0,948881454
10,3260,3.0,948882230
10,3265,4.0,948882177
11,48,3.0,1112135389
11,158,3.5,1112135405
11,527,4.0,1112135526
11,1193,4.5,1112135548
11,1282,4.5,1112135458
11,1639,4.0,1112135379
11,1722,3.5,1112135463
11,1777,3.5,1112135447
11,1876,3.0,1112135455
11,2054,2.5,1112135369
11,2302,3.5,1112135386
11,2502,4.0,1112135411
11,2791,3.5,1112135339
11,3052,4.0,1112135438
11,3623,3.5,1112135425
11,3977,2.5,1112135435
11,4886,4.5,1112135468
11,5952,4.5,1112135382
11,7361,5.0,1112135538
12,45,3.0,1108087163
12,48,2.5,1108087112
12,105,3.0,1108087146
12,186,2.5,1108087086
12,596,2.0,1108087132
12,1090,3.5,1108087090
12,1094,2.0,1108087077
12,1380,3.0,1108087105
12,1639,2.5,1108087102
12,2001,3.0,1108087154
12,2012,1.5,1108087049
12,2100,2.5,1108087140
12,2302,2.5,1108087108
12,2353,2.5,1108087149
12,2406,3.0,1108087093
12,2502,3.5,1108087157
12,2657,2.0,1108087135
12,3897,3.0,1108087074
13,204,5.0,1413902060
13,216,4.0,1413902039
13,362,4.0,1413902063
13,720,4.0,1413902042
13,838,3.5,1413902093
13,849,5.0,1413902044
13,1047,5.0,1413902046
13,1663,3.5,1413902066
13,2140,4.0,1413902082
13,2144,4.0,1413902021
13,2490,5.0,1413902084
13,2541,3.5,1413902024
13,2723,5.0,1413902027
13,2724,4.0,1413902030
13,2908,3.5,1413902088
13,2968,4.5,1413902033
13,3107,3.0,1413902091
13,3210,3.5,1413902055
13,3703,5.0,1413902036
13,3863,4.0,1413902057
14,1,4.5,1442169375
14,2,4.0,1522101105
14,110,4.5,1442169623
14,296,4.0,1442169576
14,318,4.5,1442169454
14,356,4.0,1442169366
14,480,4.5,1442169372
14,527,4.5,1442169457
14,588,3.5,1442171461
14,593,4.5,1444009228
14,858,4.0,1442169552
14,1111,4.0,1442170010
14,1206,4.5,1442169708
14,1270,4.0,1442169368
14,1281,4.0,1442169693
14,1544,3.5,1443148585
14,1682,4.0,1442615139
14,1704,4.0,1443148719
14,1882,3.0,1522096642
14,1907,4.0,1442171478
14,1917,3.5,1522101098
14,2028,4.5,1449629620
14,2078,4.0,1442171511
14,2324,4.5,1442169462
14,2355,4.0,1442171525
14,2720,3.5,1522096585
14,2858,4.0,1442615084
14,2959,4.5,1442615032
14,3034,3.5,1442171471
14,3114,4.0,1442171344
14,3147,4.5,1465058563
14,3578,4.0,1442616340
14,3793,3.5,1442616408
14,4226,4.0,1442615045
14,4306,4.5,1442171354
14,4638,3.5,1443148613
14,4886,5.0,1442171709
14,4963,4.5,1442616357
14,4973,4.0,1442615050
14,4993,3.0,1442169470
14,4995,4.0,1457464339
14,5218,4.0,1442171529
14,5349,3.5,1457464345
14,5618,4.0,1442171294
14,5952,3.5,1442616376
14,5995,4.0,1443145541
14,6016,4.5,1442172169
14,6373,4.0,1449629713
14,6377,4.5,1442171680
14,6534,3.0,1522096619
14,6539,4.0,1442616350
14,6863,3.5,1449629715
14,7254,4.0,1442169498
14,7361,4.5,1442615077
14,7458,4.0,1443148664
14,7669,3.5,1522096517
14,8360,4.0,1443148404
14,8622,4.0,1442169505
14,8645,4.0,1442171249
14,8874,3.5,1442169910
14,8961,4.5,1442169893
14,31410,4.0,1442169699
14,33166,4.0,1449629706
14,33794,4.0,1442169721
14,35836,3.0,1442169491
14,40339,3.0,1443148463
14,40629,3.5,1442170059
14,44191,4.0,1442169818
14,45517,4.0,1443148385
14,47099,4.5,1442171213
14,48516,4.0,1449629641
14,48780,4.0,1442169620
14,50872,4.5,1442169535
14,51086,3.0,1522096497
14,53125,3.5,1442171864
14,53996,3.5,1442171846
14,55721,4.0,1442169856
14,58559,5.0,1442169558
14,59315,4.0,1442169867
14,59784,3.5,1442171438
14,60069,4.5,1442171300
14,63082,4.5,1442169823
14,63859,4.0,1443148453
14,64969,3.5,1522100366
14,68157,5.0,1442169656
14,68954,4.0,1442169632
14,71033,4.0,1442615079
14,71899,4.5,1442169807
14,72356,4.5,1442171367
14,72641,3.5,1442170100
14,73017,4.5,1442171835
14,76093,4.5,1442171309
14,78105,3.5,1442172044
14,78499,5.0,1442171305
14,79091,4.5,1442171360
14,79132,5.0,1442169579
14,80463,4.0,1442170177
14,81591,4.0,1442170030
14,81845,4.0,1442169690
14,81847,4.0,1442171015
14,83803,4.5,1442171426
14,84152,4.0,1442171094
14,85342,4.5,1442172159
14,85736,3.5,1442171038
14,86298,3.5,1442172189
14,86504,4.0,1442615075
14,86880,3.5,1442171977
14,86882,5.0,1442171108
14,86911,3.5,1442172023
14,87485,3.5,1442172130
14,87520,2.5,1442172058
14,87869,3.0,1442172012
14,87876,3.5,1442172322
14,88405,3.0,1442172106
14,89745,4.0,1442169825
14,90647,3.5,1442172232
14,90746,3.5,1522096506
14,91126,3.5,1442172395
14,91529,4.5,1442169678
14,92259,4.5,1442169592
14,93831,3.5,1442172426
14,94777,3.5,1442172035
14,95167,4.0,1442171541
14,95201,4.0,1442172476
14,95311,4.5,1442169882
14,95313,3.5,1442171372
14,95377,4.5,1442171049
14,95441,3.5,1442172029
14,95510,3.0,1442171947
14,95543,3.0,1442172419
14,95654,3.5,1442171336
14,95720,3.0,1442172497
14,95858,4.0,1442171320
14,97304,3.5,1449629607
14,97913,4.0,1442171193
14,97921,4.0,1442171098
14,97938,3.5,1442171913
14,98491,4.0,1442171316
14,99114,4.0,1442169654
14,101142,3.5,1442172371
14,102686,3.0,1442172305
14,102716,3.0,1442172347
14,102903,4.0,1442172047
14,103042,3.0,1442171986
14,103141,4.0,1442171490
14,103249,4.0,1442172037
14,103335,4.0,1442171411
14,103384,3.0,1442172340
14,105844,4.0,1442169968
14,106487,4.0,1442171906
14,106696,4.0,1442171496
14,106782,4.0,1442171212
14,108932,4.0,1442171420
14,108983,4.0,1442171348
14,109374,4.0,1444014724
14,109487,5.0,1442169518
14,112175,3.5,1442171386
14,112552,4.5,1442169439
14,112852,4.0,1442169940
14,114935,3.5,1522096561
14,115617,4.5,1442169843
14,116797,4.0,1442169521
14,116897,4.5,1442169892
14,117529,3.5,1443148636
14,122882,3.5,1442169905
14,122904,4.0,1457464352
14,134853,4.5,1442169512
14,138702,4.0,1442171247
14,139385,4.0,1457464358
14,142488,4.0,1465058634
14,152081,4.5,1465058553
14,160718,4.5,1522101078
14,166024,4.5,1497536861
14,177765,5.0,1522101070
15,1,4.0,1370810063
15,70,2.0,1370808983
15,185,3.0,1370810193
15,296,5.0,1370809602
15,318,4.0,1370809456
15,356,5.0,1370810053
15,365,3.5,1370809370
15,480,4.0,1370810057
15,527,3.5,1370809472
15,593,4.0,1370809568
15,648,3.5,1370810093
15,673,4.0,1370809018
15,733,2.0,1370810120
15,745,5.0,1370809544
15,778,5.0,1370810241
15,780,4.0,1370810068
15,858,4.5,1370809461
15,1089,5.0,1370809720
15,1136,5.0,1370810141
15,1193,3.0,1370810148
15,1194,3.0,1370809296
15,1197,2.5,1370810130
15,1203,5.0,1370809515
15,1206,5.0,1370810225
15,1208,4.0,1370809668
15,1214,2.5,1370810161
15,1221,4.0,1370809477
15,1225,5.0,1370809742
15,1267,5.0,1370809660
15,1405,5.0,1370809044
15,1517,5.0,1370810237
15,1704,4.5,1370810178
15,1921,5.0,1370809927
15,1961,5.0,1370810189
15,2023,5.0,1370809007
15,2028,5.0,1370809735
15,2329,5.0,1370809590
15,2396,4.5,1370810214
15,2431,4.0,1370809100
15,2571,5.0,1370809532
15,2683,5.0,1370810203
15,2762,3.0,1370810097
15,2858,5.0,1370809576
15,2959,5.0,1370809510
15,2997,4.0,1370810184
15,3006,3.5,1372871867
15,3114,4.0,1370810245
15,3147,4.5,1372871822
15,3267,5.0,1370809184
15,3275,4.0,1370809858
15,3556,5.0,1370809965
15,3578,5.0,1370810134
15,3723,4.0,1370809344
15,3753,3.0,1372871771
15,3993,4.0,1370809291
15,3996,2.0,1370976517
15,4226,5.0,1370809557
15,4776,4.0,1370976434
15,4896,5.0,1370809892
15,4963,3.0,1370976545
15,4973,5.0,1370809506
15,4993,5.0,1370809616
15,5009,4.0,1370809382
15,5010,4.0,1370976437
15,5418,5.0,1370976527
15,5445,3.5,1370810232
15,5816,4.5,1372871701
15,5952,5.0,1370809681
15,5954,2.5,1372871728
15,5989,4.5,1372871775
15,5991,4.0,1370809066
15,5995,5.0,1370809778
15,6016,3.0,1370809482
15,6378,3.0,1372871887
15,6773,3.0,1370809961
15,6870,2.0,1372871831
15,6874,3.5,1372871764
15,7143,2.5,1370809907
15,7153,5.0,1370809596
15,7361,5.0,1370809645
15,7371,4.5,1372872086
15,7438,3.5,1372871766
15,8132,5.0,1371145770
15,8368,5.0,1370809889
15,8622,4.0,1370809075
15,8636,3.5,1372871853
15,8645,3.0,1370976530
15,8665,5.0,1370976550
15,8873,4.5,1370976483
15,31410,4.0,1370809241
15,32587,5.0,1370810525
15,34405,2.5,1372871761
15,36529,3.0,1370976496
15,40583,2.0,1370976751
15,40815,5.0,1370809886
15,41566,2.0,1370976446
15,44191,5.0,1370810484
15,44555,3.5,1370809498
15,44665,3.5,1370809914
15,48516,4.0,1372871746
15,48738,4.5,1370976566
15,48774,5.0,1370976455
15,48780,4.5,1370976502
15,49272,4.0,1370976467
15,49530,3.5,1372871899
15,51540,4.5,1372871819
15,54001,4.5,1372871693
15,54286,5.0,1370976470
15,55247,4.0,1370976542
15,55290,2.0,1372871786
15,55820,4.0,1372871837
15,58559,4.0,1372871749
15,59315,2.5,1370809903
15,59369,3.5,1372871924
15,64620,4.5,1370976782
15,67255,3.0,1371148467
15,68157,5.0,1370976515
15,69844,5.0,1371145782
15,70286,3.5,1370976535
15,72226,4.0,1370809332
15,73017,4.5,1370976547
15,73321,3.0,1372872715
15,74458,5.0,1370809813
15,75985,4.0,1372873237
15,76251,4.0,1370810852
15,78039,5.0,1370810763
15,78499,5.0,1370810823
15,79132,5.0,1370809816
15,79695,2.5,1372873422
15,80463,4.0,1370810019
15,81591,3.5,1370810006
15,81834,5.0,1370809999
15,81845,3.0,1370809773
15,81847,3.5,1370810309
15,84152,5.0,1370810756
15,85414,3.0,1370810709
15,85510,1.0,1372873354
15,86190,4.5,1372872378
15,86345,4.0,1370809655
15,86377,5.0,1370809693
15,86880,2.5,1372873106
15,88125,5.0,1370810011
15,89745,3.0,1372871579
15,89804,3.0,1370976769
15,90600,1.0,1372871589
15,90866,2.5,1370810836
15,91485,3.0,1372873306
15,91500,3.5,1370809386
15,91529,4.0,1372871575
15,91535,4.5,1372872637
15,91542,5.0,1370810736
15,91630,4.0,1372873073
15,92535,5.0,1370809690
15,93840,3.5,1370810741
15,96079,4.0,1372871598
15,96610,3.5,1370809824
15,97304,4.0,1372872109
15,98809,4.0,1370809831
15,98961,3.0,1372872275
15,99112,2.5,1372872812
15,99114,5.0,1370809675
15,100745,5.0,1370810806
16,11,4.0,829558083
16,17,4.0,829558083
16,21,5.0,829558083
16,34,5.0,829558966
16,39,5.0,829558966
16,62,4.0,829558083
16,150,5.0,829558966
16,153,4.0,829558966
16,186,4.0,829558966
16,203,4.0,829558967
16,207,5.0,829558967
16,215,5.0,829558966
16,222,5.0,829558966
16,224,4.0,829558966
16,225,4.0,829558966
16,231,3.0,829558966
16,232,5.0,829558966
16,235,4.0,829558966
16,237,4.0,829558966
16,249,4.0,829558966
16,252,5.0,829558966
16,265,5.0,829558966
16,272,5.0,829558966
16,282,4.0,829558966
16,294,4.0,829558966
16,296,5.0,829558966
16,300,5.0,829558967
16,303,3.0,829558966
16,317,4.0,829558967
16,339,5.0,829558967
16,344,4.0,829558966
16,348,5.0,829558966
16,380,4.0,829558967
16,410,4.0,829558966
16,417,4.0,829558966
16,468,4.0,829558966
16,477,5.0,829558967
16,588,4.0,829558966
16,590,3.0,829558966
16,592,4.0,829558966
16,595,5.0,829558966
17,32,3.0,867664799
17,780,5.0,867664799
18,6,3.0,845061738
18,10,3.0,845061435
18,16,5.0,845061796
18,19,2.0,845061476
18,21,3.0,845061495
18,22,3.0,845061782
18,25,5.0,845061661
18,32,5.0,845061517
18,36,5.0,845061738
18,39,4.0,845061517
18,45,3.0,845061843
18,47,4.0,845061454
18,50,5.0,845061539
18,95,3.0,845061574
18,110,5.0,845061434
18,112,3.0,845061923
18,141,4.0,845061589
18,150,5.0,845061324
18,153,4.0,845061352
18,160,3.0,845061557
18,161,4.0,845061417
18,165,4.0,845061352
18,172,3.0,845061721
18,185,3.0,845061417
18,196,3.0,845061636
18,203,3.0,845061826
18,208,2.0,845061417
18,216,3.0,845061870
18,223,5.0,845061796
18,225,4.0,845061495
18,230,4.0,845061810
18,231,2.0,845061370
18,234,2.0,845061888
18,235,3.0,845061614
18,253,4.0,845061435
18,288,2.0,845061434
18,292,4.0,845061417
18,296,5.0,845061324
18,300,4.0,845061476
18,315,3.0,845061574
18,316,4.0,845061393
18,318,5.0,845061393
18,327,3.0,845061855
18,329,4.0,845061370
18,333,3.0,845061763
18,342,3.0,845061843
18,344,3.0,845061352
18,345,4.0,845061903
18,348,4.0,845061843
18,349,4.0,845061352
18,350,4.0,845061574
18,356,5.0,845061393
18,357,4.0,845061538
18,367,3.0,845061476
18,368,3.0,845061680
18,370,4.0,845061721
18,377,4.0,845061454
18,380,5.0,845061324
18,410,3.0,845061454
18,420,2.0,845061517
18,434,3.0,845061393
18,435,3.0,845061557
18,440,4.0,845061538
18,442,3.0,845061614
18,454,3.0,845061454
18,457,5.0,845061370
18,466,3.0,845061810
18,474,3.0,845061589
18,480,5.0,845061393
18,485,3.0,845061721
18,497,4.0,845061738
18,500,4.0,845061476
18,508,5.0,845061636
18,515,5.0,845061721
18,520,3.0,845061810
18,527,5.0,845061517
18,539,3.0,845061539
18,540,3.0,845061888
18,543,3.0,845061870
18,551,5.0,845061694
18,555,4.0,845061763
18,585,4.0,845061680
18,586,3.0,845061495
18,587,3.0,845061495
18,589,5.0,845061434
18,590,3.0,845061324
18,592,4.0,845061323
18,593,5.0,845061370
18,597,3.0,845061495
18,608,5.0,845061763
18,736,3.0,845061636
18,780,4.0,845061680
19,3,4.0,836845013
19,6,4.0,836433932
19,9,4.0,836434265
19,10,4.0,836433629
19,11,4.0,836433756
19,12,3.0,849621145
19,15,3.0,836434185
19,16,5.0,836433947
19,20,3.0,836434211
19,21,4.0,836433661
19,22,3.0,836433932
19,23,4.0,836434107
19,31,3.0,836433877
19,32,3.0,849621525
19,44,3.0,836433833
19,45,3.0,836434001
19,47,3.0,836433647
19,48,3.0,836433864
19,50,3.0,836433678
19,64,3.0,836845362
19,70,4.0,849620886
19,71,3.0,836845192
19,78,3.0,849711518
19,79,4.0,849711626
19,81,3.0,849711444
19,86,3.0,849621512
19,89,3.0,836845235
19,95,4.0,836433814
19,100,3.0,849711490
19,112,4.0,849621524
19,132,3.0,836434211
19,141,2.0,849620947
19,150,3.0,836433541
19,151,4.0,836433775
19,153,4.0,836433572
19,160,3.0,836433692
19,161,4.0,836433606
19,163,4.0,836433947
19,165,3.0,836433571
19,168,3.0,836433833
19,170,3.0,836434074
19,172,2.0,836433814
19,173,3.0,849620539
19,181,2.0,836433987
19,185,4.0,849620617
19,188,3.0,836845133
19,195,4.0,836434135
19,196,3.0,836433756
19,200,3.0,836845410
19,204,4.0,836433792
19,208,3.0,836433629
19,209,3.0,849620727
19,210,3.0,836845511
19,213,5.0,836844051
19,216,2.0,836434032
19,225,3.0,836433661
19,227,3.0,836433932
19,229,3.0,836845046
19,234,3.0,836434015
19,236,3.0,836433732
19,237,3.0,836433918
19,251,3.0,836845432
19,252,3.0,836433756
19,256,3.0,836433833
19,257,4.0,836434032
19,259,3.0,836434265
19,260,4.0,849710561
19,276,3.0,836433918
19,284,3.0,836845654
19,286,3.0,849710700
19,288,3.0,836433647
19,289,3.0,836434135
19,292,5.0,836433605
19,293,4.0,836433792
19,296,5.0,836433541
19,303,4.0,836434045
19,305,5.0,836434015
19,315,4.0,836433710
19,316,3.0,836433588
19,332,3.0,836845062
19,338,3.0,836434061
19,339,4.0,836433605
19,347,3.0,836845175
19,348,3.0,836433947
19,349,4.0,836433571
19,350,3.0,836433792
19,351,3.0,836434135
19,353,3.0,849620566
19,357,3.0,836433848
19,360,4.0,836845156
19,361,3.0,836434250
19,362,4.0,836434119
19,364,4.0,836433677
19,365,3.0,836845253
19,367,1.0,836433710
19,368,4.0,836434015
19,370,3.0,836434061
19,373,3.0,836845175
19,374,3.0,836434238
19,376,4.0,836434061
19,377,4.0,836433775
19,379,4.0,849621438
19,380,5.0,836433542
19,383,4.0,836434149
19,384,3.0,849621423
19,393,3.0,849710707
19,410,4.0,836433647
19,416,3.0,836434227
19,420,3.0,836433678
19,422,3.0,836845290
19,423,3.0,849710751
19,428,4.0,836844107
19,431,4.0,836434015
19,432,2.0,836433710
19,434,4.0,836433606
19,436,3.0,849621462
19,442,4.0,836433848
19,451,3.0,849711961
19,453,3.0,849620726
19,457,3.0,836433629
19,459,4.0,849712170
19,464,3.0,836845098
19,466,1.0,836434093
19,474,4.0,836433932
19,480,4.0,836433710
19,481,3.0,836845062
19,482,3.0,836845192
19,485,4.0,836434045
19,487,3.0,849621245
19,489,3.0,836845026
19,490,3.0,836845108
19,494,4.0,849621512
19,497,3.0,836434001
19,500,3.0,836433813
19,502,3.0,836434227
19,504,3.0,849710700
19,507,3.0,849710639
19,514,3.0,836434195
19,517,4.0,849710662
19,519,3.0,836844983
19,520,4.0,836434093
19,521,2.0,836845192
19,532,3.0,836434211
19,533,3.0,836844984
19,535,4.0,836844063
19,539,3.0,836433848
19,540,3.0,836434174
19,541,3.0,849710586
19,543,3.0,836434211
19,544,3.0,836845163
19,545,3.0,849712299
19,546,3.0,849620598
19,547,3.0,849710772
19,548,3.0,836845062
19,552,3.0,836433988
19,553,3.0,836433732
19,555,3.0,836433848
19,561,3.0,836845534
19,587,3.0,836433864
19,588,5.0,836433571
19,589,5.0,836433732
19,591,3.0,849710721
19,592,4.0,836433541
19,593,5.0,836433605
19,594,5.0,836434074
19,595,5.0,836433588
19,597,4.0,836433864
19,603,4.0,849621181
19,608,5.0,849620877
19,618,4.0,849621097
19,628,4.0,849711218
19,637,3.0,849621037
19,640,3.0,849711218
19,648,3.0,836434045
19,653,4.0,836845108
19,667,3.0,849621532
19,691,4.0,849620989
19,692,3.0,849710674
19,694,3.0,849711313
19,704,3.0,836845329
19,707,4.0,836845273
19,708,3.0,849620912
19,726,4.0,849711370
19,733,4.0,836844039
19,736,3.0,849621524
19,737,3.0,836845026
19,743,3.0,849621132
19,748,3.0,849621512
19,761,3.0,849621512
19,762,4.0,836843936
19,780,4.0,836843936
19,782,4.0,849710942
19,786,4.0,836845175
19,788,3.0,836843936
19,798,3.0,850304644
19,805,4.0,849711392
19,836,3.0,849710604
19,839,2.0,849620765
19,849,3.0,849710625
19,852,4.0,849710851
19,854,4.0,849711597
19,858,3.0,849710561
19,861,3.0,849621411
19,886,3.0,849621061
19,916,4.0,849711626
19,990,4.0,849710639
19,996,3.0,849710674
19,1004,3.0,849621525
19,1029,3.0,849710842
19,1036,4.0,849710561
19,1047,4.0,849621512
19,1064,3.0,849711190
19,1079,2.0,849620929
19,1081,4.0,849620929
19,1083,4.0,849711105
19,1084,4.0,849710826
19,1088,3.0,849711313
19,1089,4.0,849710819
19,1092,4.0,849710898
19,1100,3.0,849710625
19,1101,3.0,849710574
19,1127,4.0,849711158
19,1129,3.0,849710604
19,1135,2.0,849621083
19,1161,4.0,849710955
19,1170,3.0,849710721
19,1181,3.0,849710722
19,1196,4.0,849710573
19,1198,4.0,849710562
19,1200,3.0,849710586
19,1201,5.0,849710604
19,1203,5.0,849710933
19,1209,3.0,849711490
19,1210,4.0,849710574
19,1213,3.0,849710586
19,1214,4.0,849710574
19,1218,4.0,849711616
19,1220,3.0,849621037
19,1227,4.0,849711431
19,1234,5.0,849620996
19,1240,5.0,849710562
19,1245,4.0,849710639
19,1247,4.0,849711105
19,1249,3.0,849711166
19,1251,5.0,849711728
19,1252,5.0,849710912
19,1258,4.0,849711151
19,1265,4.0,849621052
19,1266,3.0,849710925
19,1275,3.0,849710613
19,1281,4.0,849711400
19,1291,4.0,849621014
19,1307,4.0,849621037
19,1320,3.0,849710682
19,1321,3.0,849711333
19,1347,3.0,849711616
19,1359,4.0,849620432
19,1370,4.0,849710662
19,1377,4.0,849710689
19,1382,3.0,849710721
19,1385,3.0,849710730
19,2019,5.0,849710604
20,1088,4.0,1251340743
20,1831,3.0,1251340825
20,2641,3.0,1251340791
20,3798,1.0,1251340853
21,249,3.0,1238034395
21,599,4.5,1238034497
21,922,4.0,1238034378
21,930,3.5,1238034413
21,1237,4.5,1238034466
21,2053,1.0,1238034431
21,2082,2.5,1238034437
21,3730,5.0,1238034480
21,3798,2.5,1238034377
21,3981,2.0,1238034476
21,5528,3.0,1238034445
21,5945,2.0,1238034416
21,5954,3.0,1238034461
21,46530,3.5,1238034517
21,48774,3.0,1238034410
22,1,4.0,1237622631
22,107,5.0,1237622280
22,169,2.0,1237622449
22,262,2.0,1237622395
22,594,3.5,1237622610
22,919,4.0,1237622618
22,940,2.0,1237622634
22,953,3.0,1237622628
22,1012,3.0,1237622435
22,1013,2.0,1237622378
22,1023,5.0,1237622455
22,1031,0.5,1237622399
22,1035,5.0,1237622545
22,1207,5.0,1237622570
22,1588,4.0,1237622408
22,1894,3.5,1237622350
22,2087,4.0,1237622286
22,2125,3.5,1237622333
22,2394,4.5,1237622310
22,2565,2.5,1237622432
22,3034,3.0,1237622391
22,3271,4.0,1237622446
22,3396,4.0,1237622290
22,4886,3.5,1237622622
22,6377,5.0,1237622625
22,56367,3.5,1237622676
23,193,1.0,1193667802
23,277,4.0,1193667735
23,1231,3.0,1193667766
23,1292,4.0,1193667824
23,1952,4.0,1193667830
23,1953,4.0,1193667758
23,1965,3.0,1193667835
23,2150,5.0,1193667761
23,2243,4.0,1193667814
23,2641,3.0,1193667786
23,2746,4.0,1193667774
23,2915,3.0,1193667780
23,3072,4.0,1193667747
23,3247,2.5,1193667849
23,3361,4.5,1193667793
23,3363,4.0,1193667810
23,3555,4.0,1193667839
24,1876,3.0,899732273
24,1881,3.0,899732273
24,1882,3.0,899732349
24,1907,4.0,899732144
24,1911,4.0,899732349
24,1917,4.0,899732217
25,1,4.0,866491842
25,25,5.0,866491843
25,32,3.0,866491842
25,62,5.0,866491843
25,79,3.0,866491942
25,141,3.0,866491842
25,260,5.0,866491881
25,494,3.0,866491881
25,628,3.0,866491942
25,637,3.0,866491942
25,648,2.0,866491842
25,733,5.0,866491880
25,736,4.0,866491842
25,780,4.0,866491842
25,1073,4.0,866491881
25,1210,4.0,866491942
26,150,4.0,1225232825
26,165,4.0,1225232819
26,260,1.5,1225232813
26,292,4.5,1225242991
26,316,4.5,1225243197
26,329,5.0,1225240340
26,356,4.5,1225232738
26,367,0.5,1225232723
26,405,4.0,1225232448
26,546,3.0,1225232084
26,589,4.5,1225232718
26,593,0.5,1225232708
26,912,3.0,1225239116
26,1037,4.0,1225244377
26,1120,4.0,1225233276
26,1127,5.0,1225240294
26,1214,4.5,1225240896
26,1268,4.5,1225242997
26,1270,5.0,1225239244
26,1275,4.5,1225242940
26,1291,5.0,1225232701
26,1297,4.5,1225242630
26,1320,4.5,1225244940
26,1356,5.0,1225240808
26,1371,4.5,1225233258
26,1372,5.0,1225244156
26,1373,5.0,1225241152
26,1374,5.0,1225244473
26,1375,5.0,1225242781
26,1376,5.0,1225243291
26,1517,0.5,1225232696
26,1527,5.0,1225240767
26,1590,4.0,1225244439
26,1967,4.0,1225240460
26,2003,4.5,1225242934
26,2005,4.5,1225240012
26,2011,5.0,1225240020
26,2012,5.0,1225242620
26,2043,4.5,1225240813
26,2046,4.0,1225232216
26,2105,5.0,1225243297
26,2115,5.0,1225242793
26,2133,4.0,1225232266
26,2134,4.5,1225242883
26,2143,5.0,1225242997
26,2161,3.5,1225243212
26,2193,4.5,1225240739
26,2273,3.0,1225233203
26,2297,4.5,1225240733
26,2393,5.0,1225240339
26,2420,4.0,1225231790
26,2431,4.5,1225232051
26,2455,4.0,1225245332
26,2478,5.0,1225232012
26,2521,4.5,1225239128
26,2581,3.0,1225231824
26,2640,4.5,1225240675
26,2672,4.5,1225232452
26,2716,5.0,1225232690
26,2717,4.5,1225239251
26,2735,4.5,1225239717
26,2791,5.0,1225232932
26,2792,5.0,1225232398
26,2916,4.5,1225243476
26,2987,4.5,1225245259
26,3000,4.5,1225232927
26,3033,5.0,1225240325
26,3052,4.5,1225232922
26,3087,5.0,1225240652
26,3156,5.0,1225244433
26,3175,5.0,1225243905
26,3264,2.0,1225232333
26,3300,4.0,1225245319
26,3448,4.5,1225232915
26,3450,4.5,1225232079
26,3671,3.5,1225232910
26,3686,3.0,1225240819
26,3698,4.5,1225244934
26,3699,4.0,1225245311
26,3793,4.0,1225232685
26,3869,4.5,1225232371
26,3893,0.5,1225232228
26,3994,4.0,1225245321
26,4321,3.0,1225231940
26,4467,4.5,1225243306
26,4545,4.5,1225244427
26,4571,2.5,1225232844
26,5218,4.5,1225243985
26,5944,5.0,1225241175
26,6333,4.5,1225239691
26,6979,4.5,1225239739
26,7254,4.5,1225240745
26,7481,5.0,1225240762
26,7743,4.5,1225239945
26,8169,4.5,1225240018
26,8591,5.0,1225240646
26,8633,4.5,1225240466
26,45447,4.0,1225233367
26,47610,5.0,1225240230
26,48043,4.5,1225245746
26,48385,3.0,1225232322
26,48774,3.5,1225245370
26,49278,4.0,1225240402
26,54259,5.0,1225239731
26,58347,3.0,1225239517
27,1,5.0,1440448036
27,50,4.5,1440448470
27,296,3.5,1440448874
27,318,4.5,1440448628
27,356,4.5,1440448031
27,593,3.5,1440448063
27,1136,5.0,1440448640
